PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,play_by_play,run_value,OG_TaggedPitchType,Vel,IndVertBrk,HorzBrk,Spin,HorzBrk_norm,xRV,mean_xRV,std_xRV,xRV+,SwStr
125,2025-06-21,19:35:34,4,4,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Garza, Alejandro",835211.0,Right,ORL_FIR,Undefined,4,Bottom,1,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.77801,-0.043835,-2.593307,2259.377487,100.096065,09:15:00,5.73574,3.06764,6.05449,-38.75101,4.11185,-15.31678,2.46587,-0.61085,73.91322,-7.211691,-5.345422,0.471207,70.47936,63.205423,76.183215,5165.103339,,,,,37.91672,,,7.16733,2.51508,-2.8577,50.0,5.71152,5.87193,-117.2541,-1.27822,9.89311,23.93665,-28.70249,ORL_FIR,HAR_MAR,CCBLOrleans,Cape Cod Baseball League,CCBL,20250621-CCBLOrleans-1,6e4077a0-4ef8-11f0-bb9a-3fb589450bf9,79.9912,69.10278,,6.86479,,,,2.27327,2.40123,0.20726,56cf49db-08ce-4a3a-857e-d7fb08f04e14,2025-06-21,23:35:34,2025-06-21T23:35:34Z,2025-06-21T23:35:34Z,,v3,6102,6100,,"Conte, Matt",807266,Right,HAR_MAR,1c1634b5-ee58-4f17-97ad-b7c6c559b061,54.44468,-118.15797,11.96832,5.73933,-0.19439,-14.35125,-3.07237,5.49836,4.94655,,2.27327,11.1278,-9.75707,3.34852,-1.44489,2.57431,-3.59215,2.46304,-0.66141,2.40123,92.27082,-24.89308,2.57772,-0.33249,-0.39984,0.71612,-0.51493,0.14108,0.20726,45.24975,-7.65346,1.86667,-0.55503,0.78384,-1.05896,0.71868,-0.19197,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,2025-06-22,FoulBallNotFieldable,-0.038050274,Slider,80.77801,4.11185,-15.31678,2259.377487,-15.31678,0.0559359564328053,0.15996036246036463,0.40035012296546346,103.89750371213948,0
126,2025-06-21,19:35:59,4,5,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Garza, Alejandro",835211.0,Right,ORL_FIR,Undefined,4,Bottom,1,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.49471,-2.24291,-4.78304,2283.922654,69.138857,08:15:00,5.81071,2.99071,6.08912,-43.80306,-2.78732,-10.50001,0.07739,-2.31904,76.53839,-10.206096,-6.666136,0.460942,,,,,,,,,,,,4.14351,-0.5302,-2.61542,50.0,5.61364,10.37528,-119.48064,-6.08549,5.9801,23.36346,-32.93928,ORL_FIR,HAR_MAR,CCBLOrleans,Cape Cod Baseball League,CCBL,20250621-CCBLOrleans-1,7d1bdf80-4ef8-11f0-bb9a-3fb589450bf9,81.77258,,,5.95632,,,,,,,56cf49db-08ce-4a3a-857e-d7fb08f04e14,2025-06-21,23:35:59,2025-06-21T23:35:59Z,2025-06-21T23:35:59Z,,v3,6102,6100,,"Conte, Matt",807266,Right,HAR_MAR,4bf57e8c-ed33-4c21-bf0d-3092def721b4,54.41224,-120.34032,11.68173,5.81527,-4.87345,-16.46964,-2.99314,10.15524,2.99005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,BallCalled,0.063688329,Slider,82.49471,-2.78732,-10.50001,2283.922654,-10.50001,-0.1673178488440619,0.15996036246036463,0.40035012296546346,112.26219972958492,0
127,2025-06-21,19:36:39,4,6,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Garza, Alejandro",835211.0,Right,ORL_FIR,Undefined,4,Bottom,1,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.25918,-0.078207,-3.862031,2304.796574,224.248951,01:30:00,5.77726,3.23132,6.30202,-20.15123,12.74934,11.46796,4.02578,0.62345,83.77649,-3.885038,-1.794616,0.412832,,,,,,,,,,,,-6.93134,6.94815,-2.95261,50.0,5.76165,8.4698,-132.47073,-0.78923,-12.40158,26.47316,-19.74234,ORL_FIR,HAR_MAR,CCBLOrleans,Cape Cod Baseball League,CCBL,20250621-CCBLOrleans-1,94aa9ab0-4ef8-11f0-bb9a-3fb589450bf9,91.30214,,,7.48269,,,,,,,56cf49db-08ce-4a3a-857e-d7fb08f04e14,2025-06-21,23:36:39,2025-06-21T23:36:39Z,2025-06-21T23:36:39Z,,v3,6102,6100,,"Conte, Matt",807266,Right,HAR_MAR,ab13c127-6b75-4826-8895-c513942962c4,54.19603,-133.30664,13.23658,5.77673,-0.16586,-9.87117,-3.22623,8.86138,-6.20079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,BallCalled,0.063688329,Fastball,91.25918,12.74934,11.46796,2304.796574,11.46796,-0.2540477617404588,0.18374319194258007,0.39580054955247945,116.59134711326337,0
128,2025-06-21,19:37:09,4,7,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Garza, Alejandro",835211.0,Right,ORL_FIR,Undefined,4,Bottom,1,3,2,Cutter,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,85.04822,0.030522,-4.762899,2385.78533,156.311499,11:15:00,5.79205,3.06029,6.08213,-31.52065,6.64965,-2.45197,3.19367,-1.56061,78.72842,-5.792142,-5.201699,0.444666,,,,,,,,,,,,0.08008,3.7663,-2.69043,50.0,5.77764,10.36941,-123.31399,-0.9398,0.1246,22.1274,-26.31426,ORL_FIR,HAR_MAR,CCBLOrleans,Cape Cod Baseball League,CCBL,20250621-CCBLOrleans-1,a67bc2f0-4ef8-11f0-bb9a-3fb589450bf9,84.76571,,,6.3198,,,,,,,56cf49db-08ce-4a3a-857e-d7fb08f04e14,2025-06-21,23:37:09,2025-06-21T23:37:09Z,2025-06-21T23:37:09Z,,v3,6102,6100,,"Conte, Matt",807266,Right,HAR_MAR,584ab7e2-91c7-4406-9697-a508c338d009,54.41664,-124.10398,11.0637,5.79442,-0.00033,-13.15713,-3.06056,10.36497,0.0623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,BallCalled,0.063688329,Slider,85.04822,6.64965,-2.45197,2385.78533,-2.45197,-0.1990012648585215,0.098354947095593,0.3401874345235029,113.11142836759763,0
129,2025-06-21,19:39:18,5,1,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Mendez, Jonathan",806162.0,Right,ORL_FIR,Undefined,4,Bottom,1,0,0,Cutter,Slider,InPlay,Undefined,GroundBall,Error,0,2,,85.84347,-0.808267,-3.795214,2296.085463,156.990765,11:15:00,5.90116,3.1061,5.99584,-31.81868,5.89181,-2.02673,2.49892,-0.5848,79.13283,-6.682421,-4.158458,0.44198,79.73073,-7.487988,1.818787,,,,,17.36466,17.36466,4.050796,0.139566,0.03681,3.57591,-2.80578,50.0,5.81975,8.34098,-124.54567,-2.80027,0.05805,24.05654,-26.53438,ORL_FIR,HAR_MAR,CCBLOrleans,Cape Cod Baseball League,CCBL,20250621-CCBLOrleans-1,f38d3920-4ef8-11f0-bb9a-3fb589450bf9,85.28088,2.48189,,6.71064,,,,1.463,2.48189,0.57737,56cf49db-08ce-4a3a-857e-d7fb08f04e14,2025-06-21,23:39:18,2025-06-21T23:39:18Z,2025-06-21T23:39:18Z,GroundBall,v3,6102,6100,,"Conte, Matt",807266,Right,HAR_MAR,889ef644-0d34-4f49-a364-ac93acacddf5,54.50335,-125.41249,12.02827,5.90342,-1.84416,-13.26719,-3.1063,8.33889,0.02903,300.883245,1.46323,115.86108,-16.04227,,,,,,,2.48216,-15.26471,-18.07032,,,,,,,0.57716,3.69971,6.84599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-06-22,Error,-0.236889646,Cutter,85.84347,5.89181,-2.02673,2296.085463,-2.02673,-0.0435673003375689,0.098354947095593,0.3401874345235029,106.25782582028424,0
130,2025-06-21,19:40:06,6,1,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Taylor, Jordan",702521.0,Right,ORL_FIR,Undefined,4,Bottom,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.41613,-2.367468,-4.688707,2354.594588,159.884592,11:15:00,5.80278,3.25925,6.00066,-29.58565,7.5315,-2.37902,1.13506,-1.29314,80.30643,-7.797408,-5.114335,0.438489,,,,,,,,,,,,0.07169,4.78138,-2.88841,50.0,5.59944,10.36179,-125.21562,-6.15747,0.11503,22.73795,-24.50128,ORL_FIR,HAR_MAR,CCBLOrleans,Cape Cod Baseball League,CCBL,20250621-CCBLOrleans-1,100f8080-4ef9-11f0-bb9a-3fb589450bf9,85.95981,,,6.10971,,,,,,,56cf49db-08ce-4a3a-857e-d7fb08f04e14,2025-06-21,23:40:06,2025-06-21T23:40:06Z,2025-06-21T23:40:06Z,,v3,6102,6100,,"Conte, Matt",807266,Right,HAR_MAR,5d570cc0-a9cd-4f9f-8462-179bddb1db5c,54.49925,-126.02999,11.36897,5.80425,-5.27994,-12.25064,-3.25945,10.35767,0.05751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,BallCalled,0.063688329,Cutter,86.41613,7.5315,-2.37902,2354.594588,-2.37902,-0.0607411364559683,0.098354947095593,0.3401874345235029,107.01507760454493,0
131,2025-06-21,19:40:25,6,2,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Taylor, Jordan",702521.0,Right,ORL_FIR,Undefined,4,Bottom,1,1,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.69874,0.714228,-4.34886,2371.887996,239.118518,02:00:00,5.64904,3.35027,6.06484,-24.30927,10.30044,15.39253,4.2862,0.60058,81.79011,-3.844301,-1.588471,0.423419,,,,,,,,,,,,-9.04063,5.44477,-3.02017,50.0,5.69161,9.22687,-129.9972,0.83966,-15.4884,26.95709,-22.84608,ORL_FIR,HAR_MAR,CCBLOrleans,Cape Cod Baseball League,CCBL,20250621-CCBLOrleans-1,1b10e280-4ef9-11f0-bb9a-3fb589450bf9,89.01923,,,7.90863,,,,,,,56cf49db-08ce-4a3a-857e-d7fb08f04e14,2025-06-21,23:40:25,2025-06-21T23:40:25Z,2025-06-21T23:40:25Z,,v3,6102,6100,,"Conte, Matt",807266,Right,HAR_MAR,751df6a2-3bf7-486c-b69f-c247653f8c7f,54.43215,-130.91306,13.47854,5.6499,1.61584,-11.42304,-3.34259,9.75308,-7.7442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,BallCalled,0.063688329,Fastball,89.69874,10.30044,15.39253,2371.887996,15.39253,0.7199783562446023,0.15735766770103676,0.3861465535206231,78.14479955548079,0
132,2025-06-21,19:40:48,6,3,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Taylor, Jordan",702521.0,Right,ORL_FIR,Undefined,4,Bottom,1,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.9032,-1.80051,-5.519444,2225.472453,221.501497,01:30:00,5.60764,3.37145,6.29151,-18.85273,15.46674,12.69808,2.36914,-0.6723,82.06295,-5.381953,-3.239261,0.42164,,,,,,,,,,,,-8.08111,8.85918,-2.9698,50.0,5.46523,12.0442,-130.04371,-4.64029,-13.84447,27.16019,-16.99656,ORL_FIR,HAR_MAR,CCBLOrleans,Cape Cod Baseball League,CCBL,20250621-CCBLOrleans-1,29218050-4ef9-11f0-bb9a-3fb589450bf9,89.39486,,,7.84026,,,,,,,56cf49db-08ce-4a3a-857e-d7fb08f04e14,2025-06-21,23:40:48,2025-06-21T23:40:48Z,2025-06-21T23:40:48Z,,v3,6102,6100,,"Conte, Matt",807266,Right,HAR_MAR,ef68b749-306c-4a30-936e-8ca66df1ef68,54.20548,-130.9191,13.5801,5.60596,-4.09248,-8.49828,-3.36518,12.49041,-6.92224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,StrikeCalled,-0.065092516,Fastball,89.9032,15.46674,12.69808,2225.472453,12.69808,0.1460497888937347,0.18374319194258007,0.39580054955247945,101.42849990069989,0
133,2025-06-21,19:41:07,6,4,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Taylor, Jordan",702521.0,Right,ORL_FIR,Undefined,4,Bottom,1,2,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.88896,-0.511348,-4.670981,2284.591568,233.034544,01:45:00,5.7382,3.3742,6.0935,-22.62812,11.66292,14.11123,3.37797,0.22011,82.44417,-4.753418,-2.140425,0.421465,75.74895,11.795019,166.705717,3108.876317,,,,114.55586,42.73434,173.130893,1.158844,-8.5115,6.46969,-3.02106,50.0,5.68666,10.06685,-130.30969,-1.88473,-14.71666,25.95587,-20.98778,ORL_FIR,HAR_MAR,CCBLOrleans,Cape Cod Baseball League,CCBL,20250621-CCBLOrleans-1,345d0520-4ef9-11f0-bb9a-3fb589450bf9,89.4319,8.76379,,7.44479,,,,0.65886,3.17589,-0.25311,56cf49db-08ce-4a3a-857e-d7fb08f04e14,2025-06-21,23:41:07,2025-06-21T23:41:07Z,2025-06-21T23:41:07Z,GroundBall,v3,6102,6100,,"Conte, Matt",807266,Right,HAR_MAR,27beb332-dff6-4490-9012-64d28de5d74b,54.40559,-131.18429,12.97793,5.73825,-1.17753,-10.49389,-3.36862,10.56274,-7.35833,299.375851,0.71269,-106.47705,6.62366,,,,,,,3.28506,21.43045,-21.01446,,,,,,,-0.14011,23.6738,-10.19819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,2025-06-22,FoulBallNotFieldable,-0.038050274,Fastball,89.88896,11.66292,14.11123,2284.591568,14.11123,0.0307813799210895,0.18374319194258007,0.39580054955247945,105.79692772765627,0
134,2025-06-21,19:41:39,6,5,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Taylor, Jordan",702521.0,Right,ORL_FIR,Undefined,4,Bottom,1,2,2,Slider,Slider,InPlay,Undefined,LineDrive,FieldersChoice,1,0,,79.75883,0.860332,-2.752982,2211.368704,117.015573,10:00:00,5.69194,3.16005,6.10533,-37.95534,6.14611,-9.10583,3.32556,-0.14653,72.41773,-6.212106,-4.389715,0.477967,71.13412,21.024941,15.516122,2485.086927,103.98616,26.01473,35.87298,200.56085,193.88067,22.644501,2.683991,3.84453,3.33288,-2.94371,50.0,5.73834,5.896,-115.67153,0.60945,5.14247,24.13901,-27.71596,ORL_FIR,HAR_MAR,CCBLOrleans,Cape Cod Baseball League,CCBL,20250621-CCBLOrleans-1,47d54db0-4ef9-11f0-bb9a-3fb589450bf9,78.85995,26.03174,,7.3411,,,,1.54068,3.35856,0.14631,56cf49db-08ce-4a3a-857e-d7fb08f04e14,2025-06-21,23:41:39,2025-06-21T23:41:39Z,2025-06-21T23:41:39Z,LineDrive,v3,6102,6100,,"Conte, Matt",807266,Right,HAR_MAR,c2926bb0-d4d8-4ca1-b85f-dea37c02ac48,54.39179,-116.58443,12.0695,5.69547,1.65762,-13.85798,-3.16301,5.70152,2.57124,227.740417,1.54076,93.83076,-13.78089,2.37504,-0.30103,-0.07337,0.06341,-0.0179,0.00192,3.3585,37.43349,-16.69561,1.28977,-0.34548,0.1483,-0.0562,0.01342,-0.00136,0.14632,26.05071,1.58951,-0.35109,0.08945,-0.03138,0.01086,-0.00251,0.00025,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,2025-06-22,FieldersChoice,-0.195568767,Slider,79.75883,6.14611,-9.10583,2211.368704,-9.10583,-0.1904799217080408,0.15996036246036463,0.40035012296546346,113.13001785434582,0
135,2025-06-21,19:42:26,7,1,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Bastian, Jaden",806269.0,Right,ORL_FIR,Undefined,4,Bottom,2,0,0,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.00352,0.004472,-3.166778,2334.149429,165.453397,11:30:00,5.77746,3.23951,5.97466,-30.37923,8.03481,-1.79039,3.25001,0.15164,78.24642,-5.62842,-3.487793,0.446084,89.54762,21.078283,53.167495,3936.719091,58.14644,39.42479,93.37548,336.23238,137.78608,66.890702,4.069582,0.08583,4.47882,-2.98782,50.0,5.76089,6.89812,-123.40543,-0.9666,0.133,23.39912,-25.23253,ORL_FIR,HAR_MAR,CCBLOrleans,Cape Cod Baseball League,CCBL,20250621-CCBLOrleans-1,63a02bf0-4ef9-11f0-bb9a-3fb589450bf9,84.49634,49.35384,,6.7571,,,,-0.57398,3.30031,0.04011,56cf49db-08ce-4a3a-857e-d7fb08f04e14,2025-06-21,23:42:26,2025-06-21T23:42:26Z,2025-06-21T23:42:26Z,LineDrive,v3,6102,6100,,"Conte, Matt",807266,Right,HAR_MAR,977cbfb8-96bc-4393-a03c-0c42865d42f7,54.52361,-124.2602,11.69956,5.77937,-0.04486,-12.61627,-3.23972,6.89326,0.0665,,-0.57414,73.4717,-20.66925,5.02941,-1.16776,0.28157,-0.06028,0.00833,-0.0005,3.30083,47.21629,-11.64143,-0.77787,0.56906,-0.25265,0.07092,-0.01031,0.00059,0.03963,98.09904,-9.84605,1.89604,-0.38619,0.09674,-0.02254,0.00327,-0.0002,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,2025-06-22,FoulBallNotFieldable,-0.038050274,Cutter,85.00352,8.03481,-1.79039,2334.149429,-1.79039,0.1507226644220813,0.098354947095593,0.3401874345235029,97.69093246786852,0
136,2025-06-21,19:42:54,7,2,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Bastian, Jaden",806269.0,Right,ORL_FIR,Undefined,4,Bottom,2,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.88783,1.527155,-1.883871,2190.612174,120.694027,10:00:00,5.78537,3.08521,6.04469,-35.99691,7.67859,-10.61178,4.20057,0.45618,72.95602,-5.178265,-3.790714,0.475653,,,,,,,,,,,,4.86992,3.9689,-2.93316,50.0,5.8853,4.21869,-115.9511,2.00603,6.6089,22.32346,-26.7879,ORL_FIR,HAR_MAR,CCBLOrleans,Cape Cod Baseball League,CCBL,20250621-CCBLOrleans-1,743551c0-4ef9-11f0-bb9a-3fb589450bf9,79.24354,,,6.93181,,,,,,,56cf49db-08ce-4a3a-857e-d7fb08f04e14,2025-06-21,23:42:54,2025-06-21T23:42:54Z,2025-06-21T23:42:54Z,,v3,6102,6100,,"Conte, Matt",807266,Right,HAR_MAR,6f8ea1fb-cf9a-4f9f-93d9-5974706e3586,54.45115,-116.80492,11.16173,5.78898,3.0306,-13.39395,-3.08968,3.96592,3.30445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,BallCalled,0.063688329,Slider,79.88783,7.67859,-10.61178,2190.612174,-10.61178,-0.251062688329582,0.15996036246036463,0.40035012296546346,115.39988477131318,0
137,2025-06-21,19:43:16,7,3,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Bastian, Jaden",806269.0,Right,ORL_FIR,Undefined,4,Bottom,2,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.14365,-0.189864,-3.211498,2274.463042,107.834234,09:30:00,5.70243,3.20841,6.15366,-36.77002,6.77158,-16.59099,2.46258,-1.14438,73.19015,-7.016775,-6.192968,0.474923,,,,,,,,,,,,7.52717,4.03173,-2.95638,50.0,5.66955,7.14265,-116.21918,-1.48187,10.1885,23.88444,-26.71683,ORL_FIR,HAR_MAR,CCBLOrleans,Cape Cod Baseball League,CCBL,20250621-CCBLOrleans-1,812c6940-4ef9-11f0-bb9a-3fb589450bf9,79.36533,,,6.9535,,,,,,,56cf49db-08ce-4a3a-857e-d7fb08f04e14,2025-06-21,23:43:16,2025-06-21T23:43:16Z,2025-06-21T23:43:16Z,,v3,6102,6100,,"Conte, Matt",807266,Right,HAR_MAR,448568e1-ca54-4453-b597-994aed9cf8ae,54.34266,-117.10825,11.94222,5.7062,-0.48737,-13.35841,-3.2152,6.7634,5.09425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,StrikeSwinging,-0.118124936,Slider,80.14365,6.77158,-16.59099,2274.463042,-16.59099,-0.2510915152147042,0.15996036246036463,0.40035012296546346,115.40096483411828,1
138,2025-06-21,19:43:40,7,4,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Bastian, Jaden",806269.0,Right,ORL_FIR,Undefined,4,Bottom,2,1,2,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,80.20474,0.524506,-3.521458,2208.132688,100.914944,09:15:00,5.76612,3.33196,5.83438,-39.9038,4.50528,-15.18812,2.92925,-1.21094,72.5857,-6.85442,-6.232416,0.479631,62.60027,23.613522,133.272444,3984.07227,,,,,36.90211,,,6.57481,2.59425,-3.03555,50.0,5.78581,7.73263,-116.11925,-0.19618,8.80508,25.62701,-28.69979,ORL_FIR,HAR_MAR,CCBLOrleans,Cape Cod Baseball League,CCBL,20250621-CCBLOrleans-1,8f87f2c0-4ef9-11f0-bb9a-3fb589450bf9,78.58629,14.52232,,7.61904,,,,0.26,2.66748,1.37811,56cf49db-08ce-4a3a-857e-d7fb08f04e14,2025-06-21,23:43:40,2025-06-21T23:43:40Z,2025-06-21T23:43:40Z,,v3,6102,6100,,"Conte, Matt",807266,Right,HAR_MAR,1b119218-bf8a-44c5-8559-f4d78019b3d9,54.66193,-117.1436,12.8135,5.77073,0.95099,-14.3499,-3.33761,7.38068,4.40254,,0.26252,-57.7421,2.04277,,,,,,,2.67782,36.46727,-22.41665,,,,,,,1.38418,61.07032,-8.7839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,2025-06-22,FoulBallNotFieldable,-0.038050274,Slider,80.20474,4.50528,-15.18812,2208.132688,-15.18812,-0.276630963209244,0.15996036246036463,0.40035012296546346,116.35785655949223,0
139,2025-06-21,19:44:06,7,5,"Shurtleff, Thomas",835067.0,Right,HAR_MAR,"Bastian, Jaden",806269.0,Right,ORL_FIR,Undefined,4,Bottom,2,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,80.67027,-0.143244,-2.615234,2262.058283,113.790471,09:45:00,5.82439,3.08749,5.98831,-36.12108,7.09559,-12.80977,2.6814,-0.40544,73.50908,-6.846665,-4.913753,0.473148,,,,,,,,,,,,5.73441,4.15374,-2.87441,50.0,5.79351,5.83737,-116.99744,-1.405,7.86643,24.19896,-26.47596,ORL_FIR,HAR_MAR,CCBLOrleans,Cape Cod Baseball League,CCBL,20250621-CCBLOrleans-1,9f3aa7d0-4ef9-11f0-bb9a-3fb589450bf9,79.6631,,,7.16119,,,,,,,56cf49db-08ce-4a3a-857e-d7fb08f04e14,2025-06-21,23:44:06,2025-06-21T23:44:06Z,2025-06-21T23:44:06Z,,v3,6102,6100,,"Conte, Matt",807266,Right,HAR_MAR,0b1d0a30-90de-41c2-b768-16639218e46f,54.50754,-117.92606,12.09948,5.82793,-0.389,-13.23798,-3.09263,5.5355,3.93322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,2025-06-22,StrikeSwinging,-0.118124936,Slider,80.67027,7.09559,-12.80977,2262.058283,-12.80977,0.1870423826886309,0.15996036246036463,0.40035012296546346,98.98531240501445,1
