PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,GameDate,play_by_play,run_value,OG_TaggedPitchType
245,2025-06-17,20:21:17,1,8,"Rhudy, Bo",806205,Right,YAR_RED,"McDuffie, Shamaar",835282,Right,WAR_GAT,Undefined,8,Bottom,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.20245,-1.468198,-1.74317,2688.25833,202.159678,12:45:00,5.08214,1.46142,5.68507,-16.75926,17.8717,6.82642,2.31612,0.40501,82.36395,-4.644493,-0.523271,0.423549,66.51003,42.871644,81.769163,5709.363456,NA,NA,NA,NA,52.56326,NA,NA,-3.97862,9.84481,-1.31915,50,4.94826,3.69013,-130.92702,-3.87552,-6.90054,27.84971,-15.09925,WAR_GAT,YAR_RED,CCBLWareham,Cape Cod Baseball League,CCBL,20250617-CCBLWareham-1,27149760-4bda-11f0-ad33-8b2925236853,88.99194,43.82967,NA,7.8385,NA,NA,NA,2.19664,2.37911,-0.41225,4a9161b8-07f6-4f84-b092-268ebf990f3d,2025-06-18,00:21:17,2025-06-18T00:21:17Z,2025-06-18T00:21:17Z,NA,v3,6103,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,f5cab7e9-e039-4084-8d6e-070e25487f26,54.81356,-131.94695,13.92485,5.08006,-3.32254,-7.54962,-1.45892,3.94284,-3.45027,NA,2.19664,10.23475,-4.21151,0.25529,-0.08058,0.01299,-0.00156,4.8e-4,-9e-5,2.37911,66.36751,-20.63085,1.72669,-0.25016,0.06158,-0.01028,0.00179,-3.4e-4,-0.41225,70.75446,-8.95045,0.69614,-0.17591,0.03034,-0.00429,0.00121,-2.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA,2025-06-18,FoulBallNotFieldable,-0.038050274,Fastball
246,2025-06-17,20:21:35,1,9,"Rhudy, Bo",806205,Right,YAR_RED,"McDuffie, Shamaar",835282,Right,WAR_GAT,Undefined,8,Bottom,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,90.60532,-2.661478,-3.13789,2684.898593,202.417705,12:45:00,4.98242,1.42448,5.64027,-15.47103,19.59493,7.53867,1.20485,-0.87747,81.44478,-5.633642,-1.794105,0.426201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.82244,11.15508,-1.16253,50,4.74636,6.83864,-131.00541,-6.53943,-8.24042,32.00112,-13.11271,WAR_GAT,YAR_RED,CCBLWareham,Cape Cod Baseball League,CCBL,20250617-CCBLWareham-1,324287a0-4bda-11f0-ad33-8b2925236853,88.43819,NA,NA,9.16054,NA,NA,NA,NA,NA,NA,4a9161b8-07f6-4f84-b092-268ebf990f3d,2025-06-18,00:21:35,2025-06-18T00:21:35Z,2025-06-18T00:21:35Z,NA,v3,6103,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,2f704dc4-f330-41f0-9378-52e77fd485f2,54.8541,-132.18582,16.00056,4.97866,-6.05574,-6.55636,-1.42039,7.1426,-4.12021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-18,BallCalled,0.063688329,Fastball
247,2025-06-17,20:22:28,2,1,"Rhudy, Bo",806205,Right,YAR_RED,"Randle, Brayden",814167,Left,WAR_GAT,Undefined,8,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,88.44271,-1.626154,-1.978247,2697.139602,203.462961,12:45:00,4.98862,1.56271,5.58678,-18.18966,18.36387,7.40815,1.953,0.33203,79.96377,-5.081329,-0.657006,0.435147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.38772,10.19268,-1.39784,50,4.83748,4.10709,-128.17903,-4.19876,-7.21435,29.39062,-15.4151,WAR_GAT,YAR_RED,CCBLWareham,Cape Cod Baseball League,CCBL,20250617-CCBLWareham-1,51558c00-4bda-11f0-ad33-8b2925236853,86.62001,NA,NA,8.47894,NA,NA,NA,NA,NA,NA,4a9161b8-07f6-4f84-b092-268ebf990f3d,2025-06-18,00:22:28,2025-06-18T00:22:28Z,2025-06-18T00:22:28Z,NA,v3,6103,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,8560e7ba-41fa-4593-80b5-92dcd7e06dd4,54.91042,-129.30006,14.69531,4.98642,-3.61079,-7.70755,-1.55974,4.38226,-3.60718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-18,StrikeCalled,-0.065092516,Fastball
248,2025-06-17,20:23:08,2,2,"Rhudy, Bo",806205,Right,YAR_RED,"Randle, Brayden",814167,Left,WAR_GAT,Undefined,8,Bottom,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,88.70857,-0.674602,-2.833078,2658.186972,192.062277,12:30:00,5.03985,1.43097,5.54848,-14.34107,21.996,4.43189,3.21356,-0.84929,80.21546,-3.444267,-2.044495,0.433857,77.72668,64.371845,80.901436,4184.180368,NA,NA,NA,NA,43.37784,NA,NA,-3.1141,11.70556,-1.18868,50,4.97247,6.16734,-128.53812,-1.91094,-5.16099,28.98317,-12.77453,WAR_GAT,YAR_RED,CCBLWareham,Cape Cod Baseball League,CCBL,20250617-CCBLWareham-1,69703380-4bda-11f0-ad33-8b2925236853,86.87762,97.0253,NA,8.49311,NA,NA,NA,2.44336,3.13559,0.12454,4a9161b8-07f6-4f84-b092-268ebf990f3d,2025-06-18,00:23:08,2025-06-18T00:23:08Z,2025-06-18T00:23:08Z,NA,v3,6103,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,dc47ffcb-ece6-4928-a58b-4e8bf1b86b0d,54.94855,-129.64913,14.49159,5.03634,-1.42125,-6.38727,-1.42889,6.36518,-2.5805,NA,2.44336,7.7972,-5.91989,2.22755,-0.62941,0.16015,-0.03723,0.00721,-8.6e-4,3.13559,102.78373,-26.08721,2.5194,-0.23006,-0.03817,0.02279,-0.00473,2.4e-4,0.12454,48.68741,-17.59639,5.81521,-1.51148,0.36167,-0.08129,0.01629,-0.00215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA,2025-06-18,FoulBallNotFieldable,-0.038050274,Fastball
249,2025-06-17,20:23:39,2,3,"Rhudy, Bo",806205,Right,YAR_RED,"Randle, Brayden",814167,Left,WAR_GAT,Undefined,8,Bottom,0,0,2,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,NA,89.46274,-1.140439,-2.24899,2703.892436,201.852114,12:45:00,4.98496,1.45115,5.35113,-17.95135,17.87395,6.68709,2.41842,-0.10203,81.30335,-4.525315,-1.062073,0.430791,91.92486,28.959254,12.125673,2824.354175,107.70366,55.76686,22.35831,349.02135,344.01785,9.530757,4.804156,-4.04248,9.67788,-1.25377,50,4.87,4.79611,-129.70305,-3.17286,-6.85032,28.45373,-15.77409,WAR_GAT,YAR_RED,CCBLWareham,Cape Cod Baseball League,CCBL,20250617-CCBLWareham-1,7be95b90-4bda-11f0-ad33-8b2925236853,87.49597,74.73955,NA,8.15939,NA,NA,NA,2.03488,2.50286,0.07569,4a9161b8-07f6-4f84-b092-268ebf990f3d,2025-06-18,00:23:39,2025-06-18T00:23:39Z,2025-06-18T00:23:39Z,LineDrive,v3,6103,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,4221cd2c-3f4e-4d94-beae-86e4e9596628,55.14713,-130.82733,14.22687,4.98305,-2.54959,-7.88704,-1.44863,5.06678,-3.42516,180.861503,2.03746,115.2772,-21.84866,5.32035,-0.92095,0.08471,3.3e-4,-5.3e-4,1e-5,2.50198,65.29259,-15.30812,-0.10404,0.35748,-0.16383,0.04641,-0.00684,3.9e-4,0.07623,24.76897,-4.5076,0.41198,0.07684,-0.04297,0.00839,-7.3e-4,2e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,2025-06-18,Out,-0.195568767,Fastball
250,2025-06-17,20:24:22,3,1,"Rhudy, Bo",806205,Right,YAR_RED,"Ritchie, Kollin",806507,Left,WAR_GAT,Undefined,8,Bottom,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,77.03217,2.024662,0.936873,2632.821299,107.842672,09:30:00,4.73714,1.75959,4.83007,-45.66439,3.99453,-6.95555,2.8502,2.06727,69.60703,-6.29508,-0.287054,0.507189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68256,1.8874,-1.84618,50,4.89919,-1.52733,-111.48249,2.31886,4.57824,22.31334,-29.8276,WAR_GAT,YAR_RED,CCBLWareham,Cape Cod Baseball League,CCBL,20250617-CCBLWareham-1,958a06d0-4bda-11f0-ad33-8b2925236853,74.31633,NA,NA,7.42514,NA,NA,NA,NA,NA,NA,4a9161b8-07f6-4f84-b092-268ebf990f3d,2025-06-18,00:24:22,2025-06-18T00:24:22Z,2025-06-18T00:24:22Z,NA,v3,6103,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,f5ecaa70-d5e7-4e98-849e-1bd577ec53a6,55.66476,-112.61058,11.15667,4.74384,3.82686,-14.9138,-1.76311,-1.7588,2.28912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-18,BallCalled,0.063688329,Slider
251,2025-06-17,20:24:36,3,2,"Rhudy, Bo",806205,Right,YAR_RED,"Ritchie, Kollin",806507,Left,WAR_GAT,Undefined,8,Bottom,1,1,0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,1,NA,89.38546,-2.012386,-1.985006,2695.332501,198.644685,12:30:00,4.98225,1.38783,5.44877,-18.15052,17.60233,5.53555,1.58378,-0.01,81.37222,-5.429782,-1.000245,0.430355,98.98893,17.874796,-7.667984,2155.3096,108.0307,29.71518,-20.7211,314.47635,313.59341,-16.479952,3.253884,-3.38862,9.82646,-1.21657,50,4.79241,4.24804,-129.58525,-5.14512,-5.73485,28.27041,-15.54386,WAR_GAT,YAR_RED,CCBLWareham,Cape Cod Baseball League,CCBL,20250617-CCBLWareham-1,9de06d10-4bda-11f0-ad33-8b2925236853,87.58451,35.60733,NA,8.01324,NA,NA,NA,0.26718,1.48995,0.02759,4a9161b8-07f6-4f84-b092-268ebf990f3d,2025-06-18,00:24:36,2025-06-18T00:24:36Z,2025-06-18T00:24:36Z,LineDrive,v3,6103,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,0bc0566c-c094-44b7-91f5-ed27a9c754f1,55.04948,-130.68221,14.13521,4.98034,-4.54199,-7.77193,-1.38572,4.47056,-2.86742,131.744251,0.26721,136.93611,-23.97901,5.29218,-0.97001,0.1194,-0.00253,-0.00198,2.5e-4,1.48993,44.56654,-15.20201,0.51149,-0.17008,0.12982,-0.05263,0.01095,-9e-4,0.02757,-18.44016,-6.53386,2.14991,-0.42337,0.00949,0.02236,-0.00606,5.4e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,2025-06-18,Double,0.766083123,Fastball
252,2025-06-17,20:25:29,4,1,"Rhudy, Bo",806205,Right,YAR_RED,"Dalley, Ty",702675,Left,WAR_GAT,Undefined,8,Bottom,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,77.68284,0.174809,-1.446072,2682.410857,107.169953,09:30:00,4.72588,1.96889,5.28049,-44.48376,3.55614,-5.97863,1.18313,0.11231,70.45735,-7.966274,-2.507634,0.498853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55473,2.15032,-1.8323,50,4.70925,3.07519,-112.58754,-1.1376,3.22762,23.44008,-29.45739,WAR_GAT,YAR_RED,CCBLWareham,Cape Cod Baseball League,CCBL,20250617-CCBLWareham-1,bd7f84d0-4bda-11f0-ad33-8b2925236853,75.55822,NA,NA,7.22549,NA,NA,NA,NA,NA,NA,4a9161b8-07f6-4f84-b092-268ebf990f3d,2025-06-18,00:25:29,2025-06-18T00:25:29Z,2025-06-18T00:25:29Z,NA,v3,6103,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,892fd6c8-8400-484d-98da-f911685f8140,55.21771,-113.66864,11.72004,4.73039,0.22104,-14.72869,-1.9707,2.92633,1.61381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-18,BallCalled,0.063688329,Slider
253,2025-06-17,20:25:51,4,2,"Rhudy, Bo",806205,Right,YAR_RED,"Dalley, Ty",702675,Left,WAR_GAT,Undefined,8,Bottom,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.78579,0.080992,-3.52607,2750.310273,200.524062,12:45:00,5.05428,1.62654,5.49112,-17.96737,17.26828,6.05154,3.63291,-1.17187,81.94958,-3.304067,-2.451586,0.427231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.99587,9.00264,-1.32164,50,5.04943,7.74422,-130.12609,-0.39186,-6.86478,26.80668,-16.70781,WAR_GAT,YAR_RED,CCBLWareham,Cape Cod Baseball League,CCBL,20250617-CCBLWareham-1,cac69110-4bda-11f0-ad33-8b2925236853,88.22501,NA,NA,7.83621,NA,NA,NA,NA,NA,NA,4a9161b8-07f6-4f84-b092-268ebf990f3d,2025-06-18,00:25:51,2025-06-18T00:25:51Z,2025-06-18T00:25:51Z,NA,v3,6103,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,d7ee2917-06de-41b1-b411-20fc3438c535,55.00548,-131.15319,13.40334,5.05218,0.24831,-8.35391,-1.62341,8.00725,-3.43239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-18,BallCalled,0.063688329,Fastball
254,2025-06-17,20:26:10,4,3,"Rhudy, Bo",806205,Right,YAR_RED,"Dalley, Ty",702675,Left,WAR_GAT,Undefined,8,Bottom,1,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,89.17631,-0.764632,-1.678836,2616.838294,202.023137,12:45:00,4.98822,1.74422,5.47076,-15.27021,20.83978,7.9117,2.99979,0.83198,80.43749,-3.701077,-0.270819,0.432499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.48626,11.08119,-1.60211,50,4.91103,3.42768,-129.23514,-2.16118,-7.49936,29.84688,-13.65051,WAR_GAT,YAR_RED,CCBLWareham,Cape Cod Baseball League,CCBL,20250617-CCBLWareham-1,d60aa160-4bda-11f0-ad33-8b2925236853,87.15035,NA,NA,8.73882,NA,NA,NA,NA,NA,NA,4a9161b8-07f6-4f84-b092-268ebf990f3d,2025-06-18,00:26:10,2025-06-18T00:26:10Z,2025-06-18T00:26:10Z,NA,v3,6103,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,e54ba31e-1cd2-4fe7-962a-61da6a9c2e8c,55.02424,-130.39033,14.92344,4.98445,-1.63285,-6.82526,-1.74039,3.71793,-3.74968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-18,StrikeCalled,-0.065092516,Fastball
255,2025-06-17,20:26:29,4,4,"Rhudy, Bo",806205,Right,YAR_RED,"Dalley, Ty",702675,Left,WAR_GAT,Undefined,8,Bottom,1,2,1,Fastball,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,89.12217,-1.200622,-1.308187,2700.007936,176.189897,11:45:00,4.98911,1.51249,5.42057,-21.63852,14.2691,-0.87228000000000006,2.06082,0.2142,81.27416,-5.235241,-1.463356,0.431285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06555,7.87945,-1.39571,50,4.86778,2.99127,-129.30262,-3.45373,0.11059,27.77608,-18.87739,WAR_GAT,YAR_RED,CCBLWareham,Cape Cod Baseball League,CCBL,20250617-CCBLWareham-1,e1115a90-4bda-11f0-ad33-8b2925236853,87.39559,NA,NA,7.84801,NA,NA,NA,NA,NA,NA,4a9161b8-07f6-4f84-b092-268ebf990f3d,2025-06-18,00:26:29,2025-06-18T00:26:29Z,2025-06-18T00:26:29Z,NA,v3,6103,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,2f233019-4983-4bb9-b0d2-32b8e07f6bb7,55.0774,-130.38876,13.88804,4.9884,-2.71556,-9.43869,-1.51259,2.98694,0.0553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-18,StrikeCalled,-0.065092516,Fastball
256,2025-06-17,20:26:50,4,5,"Rhudy, Bo",806205,Right,YAR_RED,"Dalley, Ty",702675,Left,WAR_GAT,Undefined,8,Bottom,1,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,90.22315,0.180607,-1.94498,2709.130991,191.170269,12:15:00,5.0560600000000004,1.27388,5.4793,-16.8304,18.23509,3.37055,3.82262,-0.26581,81.81316,-3.017741,-1.345329,0.426198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.25894,9.46001,-1.10548,50,5.0608,4.28796,-130.82305,-0.11039,-3.89381,28.98353,-15.86755,WAR_GAT,YAR_RED,CCBLWareham,Cape Cod Baseball League,CCBL,20250617-CCBLWareham-1,ed749680-4bda-11f0-ad33-8b2925236853,88.43878,NA,NA,8.40999,NA,NA,NA,NA,NA,NA,4a9161b8-07f6-4f84-b092-268ebf990f3d,2025-06-18,00:26:50,2025-06-18T00:26:50Z,2025-06-18T00:26:50Z,NA,v3,6103,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,67cc39a5-ff0d-43de-a426-2263c602bf70,55.01614,-131.92968,14.49176,5.05345,0.49545,-7.93377,-1.27204,4.43663,-1.94691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-18,StrikeSwinging,-0.118124936,Fastball
257,2025-06-17,20:27:18,5,1,"Rhudy, Bo",806205,Right,YAR_RED,"Sheahan, Vance",804451,Right,WAR_GAT,Undefined,8,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.15682,0.8431,-0.89027,2650.028478,84.693323,08:45:00,4.7467,1.742,5.28892,-45.95455,0.99669,-5.62457,1.70898,0.43725,71.50074,-7.538831,-1.889344,0.493168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57992,0.64075,-1.65656,50,4.78967,1.98229,-113.42136,0.1109,3.34389,21.71606,-31.34358,WAR_GAT,YAR_RED,CCBLWareham,Cape Cod Baseball League,CCBL,20250617-CCBLWareham-1,fe61c760-4bda-11f0-ad33-8b2925236853,76.42921,NA,NA,6.65608,NA,NA,NA,NA,NA,NA,4a9161b8-07f6-4f84-b092-268ebf990f3d,2025-06-18,00:27:18,2025-06-18T00:27:18Z,2025-06-18T00:27:18Z,NA,v3,6103,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,f9506dfd-8b03-46de-8c6d-b410480c6130,55.21063,-114.41465,10.85803,4.75181,1.54456,-15.67179,-1.74373,1.82934,1.67195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-18,BallCalled,0.063688329,Slider
258,2025-06-17,20:27:38,5,2,"Rhudy, Bo",806205,Right,YAR_RED,"Sheahan, Vance",804451,Right,WAR_GAT,Undefined,8,Bottom,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.16524,-0.193937,-3.230493,2663.163798,192.613304,12:30:00,5.01716,1.39956,5.58677,-16.4421,18.59099,3.89811,3.46559,-1.29543,81.77728,-3.32549,-2.536869,0.426001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.9113,9.79044,-1.12445,50,4.99001,7.19738,-130.63521,-0.93847,-5.00366,28.91381,-15.34731,WAR_GAT,YAR_RED,CCBLWareham,Cape Cod Baseball League,CCBL,20250617-CCBLWareham-1,0a6de2a0-4bdb-11f0-ad33-8b2925236853,88.47968,NA,NA,8.38797,NA,NA,NA,NA,NA,NA,4a9161b8-07f6-4f84-b092-268ebf990f3d,2025-06-18,00:27:38,2025-06-18T00:27:38Z,2025-06-18T00:27:38Z,NA,v3,6103,6104,NA,"Wright, Garrett",1000267043,Right,YAR_RED,aab40468-1970-44c1-9510-6927af360131,54.90897,-131.71724,14.45691,5.01439,-0.36414,-7.67366,-1.3973,7.38463,-2.50183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,2025-06-18,BallCalled,0.063688329,Fastball
